Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
4055194.8987442474,49423113.40498289,102730.5362494798,69963.20005039741,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4053973.7058009063,49496092.167511605,102814.03214967232,69999.20693279179,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4051972.887920131,49505243.282496326,102759.60794901873,70011.89210900883,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4052639.7383553735,49443927.404986024,102784.06854338305,69958.2829462504,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4074901.4571950044,49689395.44338026,103251.5377668347,70199.77364216154,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4076197.255807693,49694149.45946079,103237.41206206141,70234.10090178177,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4073786.1509203915,49675174.139817335,103257.9119205672,70228.99235372958,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4075493.28318705,49720162.603780106,103256.54144605294,70215.27521026126,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4075579.536936132,49720401.011281654,103233.11415374588,70193.63209733914,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4148256.353910619,50598299.62667146,105135.6206791608,71454.26786106144,28999,28888,29185,58116,28908,29270,29160,29209,28880,28686,319301
4149437.632012837,50578853.34947437,105070.21518931947,71402.48428845253,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4151418.161282432,50622987.99990431,105050.07775558504,71464.28778681133,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4152482.069030247,50548693.873209774,105125.76991113333,71425.63203743407,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4150062.4307600125,50595750.75024882,105080.30171548859,71399.64485654006,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4165665.747163994,50801883.87785837,105612.89262922494,71863.80181302928,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4163470.1417413093,50860540.280355796,105631.91519390943,71896.17068426199,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4165823.0847800137,50845214.46606762,105577.86011015864,71889.17804821552,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4166319.2744118026,50846231.83891668,105601.94824046272,71839.24286323406,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4163960.3885503234,50820673.56955607,105520.17877669071,71847.08349073427,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4219185.3648351915,51546272.915463924,107011.41817880135,72767.56183499894,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4224801.553560769,51526751.29445428,107040.22328927193,72845.33720191414,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4225575.270610619,51496175.4298987,107049.97592893898,72726.771894013,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4224704.549343864,51529579.10953423,107073.69791829144,72774.96752904469,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4221114.2444736725,51515653.08371077,106965.96926195429,72720.68114682627,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4223010.042524953,51543571.877347216,106996.03851281523,72801.43628415128,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4220438.167468206,51525630.643477835,107051.74549018969,72783.93623139865,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4222754.422268799,51531645.167978294,106975.9246908893,72805.03371040472,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4225754.934979127,51524857.73002733,106979.75486133456,72781.7642496665,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4222092.589509205,51509078.98828111,107048.50699021874,72785.67161747416,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4254911.646199089,51978069.346883714,107945.12450249298,73498.20641729044,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4257564.361219416,51951913.06568758,107994.42465876401,73462.13463829472,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4256842.581425666,51934967.73054154,107929.56907878876,73476.69912460972,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4256485.8178492915,51939245.362872705,107958.28258657531,73479.31073990195,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4256680.383338964,51970802.230677724,107977.2611032823,73467.34734575452,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4283687.513875495,52192306.332849674,108394.32669845024,73800.78422941915,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4279951.681607973,52255025.01940357,108477.11638520272,73771.3115626643,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4278001.788170446,52177897.09164131,108447.38358712131,73785.83683736136,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4279823.449156637,52214881.73001294,108409.41715554576,73744.6990587465,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4281889.158622183,52156805.23474918,108455.52810251089,73760.44062511787,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4360512.794873468,53135356.41210582,110306.07111851385,75040.67571462349,30458,30370,30606,61028,30374,30738,30606,30634,30325,30128,335267
4357528.987064619,53128738.822679654,110356.90145888625,74967.40169292962,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4355990.577957384,53155745.01971646,110352.96824844604,75018.07521567456,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4360691.519253997,53108029.526027806,110409.18059999908,74998.004912339,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4360341.609862652,53102645.03844385,110354.78674082873,75040.1752667313,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4375356.869736129,53418360.37460157,110897.5467183299,75411.69971510483,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4373705.005375891,53348187.628235966,110887.60939414392,75467.9774951299,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4373425.788635783,53361221.46772873,110865.2383250326,75417.2420512677,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4373323.877384474,53376989.45822932,110954.7324729884,75463.16064312031,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4376379.168048644,53365729.28014285,110921.39580380035,75411.68097646268,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4429929.353813154,54045738.41917204,112322.05020605244,76451.40795539305,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4435569.9157425035,54046400.06833674,112429.77925879596,76394.03621328084,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4433121.36398508,54070580.41567129,112265.48496090891,76428.46122439673,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4432570.272781692,54076934.83429927,112273.6920066381,76433.72645378335,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4430069.284134573,54046250.1092122,112381.02049296847,76384.36316820563,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4432241.552952249,54090665.96026415,112313.65900822602,76402.26374093823,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4435455.119357358,54133828.33754697,112316.64536187044,76364.46947173623,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4433641.396308893,54082099.14851704,112313.07975154363,76412.67769331776,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4432886.639014629,54081389.94171578,112326.18023996693,76408.06644431934,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4430880.573947132,54105276.33500868,112229.58945828579,76432.16559743255,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4466212.284076304,54540055.61191803,113290.90463739377,77115.08879119591,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4468283.163433939,54600774.946282946,113302.21757440403,77130.79614126214,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4468728.059448262,54568229.950203635,113335.29195296917,77122.47882788075,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4469339.837716236,54532216.17758093,113358.26337734907,77196.69712979443,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4467312.327976423,54565945.56509121,113369.27965140852,77146.61420345985,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4495600.557703429,54784786.37305442,113875.70701143747,77374.33449587597,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4495688.150257323,54847475.323347285,113840.96599663455,77489.0910896615,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4492745.236174163,54849300.29277786,113833.5251488152,77446.0434225639,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4493525.247020149,54807952.67909524,113902.20560498207,77433.17409796714,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4491978.814543869,54774407.365195185,113889.56551457633,77465.58695577401,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4576904.211925498,55785864.234795235,115851.16483240249,78704.52513477558,31977,31895,32123,64066,31886,32211,32199,32168,31923,31583,352031
4576242.623651762,55761931.367238455,115844.64453682174,78712.97899023106,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4576138.138425393,55784644.13046671,115800.51842816651,78727.06712181076,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4575192.8978375485,55778362.3670981,115837.71843954151,78747.19597470354,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4577966.4422335215,55781519.11653244,115783.20631353199,78713.85419480753,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4589299.764766536,56077972.018839665,116306.33289941524,79209.61860321664,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4588559.014795929,56047347.777695045,116304.04672407877,79188.74444810426,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4593590.620531559,55986669.61141808,116316.86174173107,79229.24837928094,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4590728.5918294415,56032637.04798122,116403.33378487857,79117.82901644142,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4592456.344037701,56000314.704804815,116498.41588275321,79174.46426506872,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4654424.533553395,56785395.56769666,117866.19366675145,80210.28819268277,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4653666.938902004,56772304.209397435,117954.92214359512,80247.41854905678,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4652253.633469134,56752470.48244748,117915.34929947826,80231.72163792963,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4653302.066141411,56750619.87008025,117844.80631534505,80209.19074573221,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4653681.337397604,56829493.92336697,117978.1969610327,80260.34202016599,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4652598.9555938635,56806413.01192512,117956.299001812,80261.31698786632,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4653704.523614215,56778889.489694,117873.44856774904,80206.2335436834,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4651092.891170799,56774083.30569841,117857.50596645015,80220.41607182185,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4651161.8338266695,56781688.9096179,117942.86197086102,80276.77793696943,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4654209.411503996,56775408.66615847,117959.71931630923,80258.14767016664,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4692151.796227847,57321032.68835788,119133.19139921885,81011.29326612031,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4695356.922883032,57296124.14350024,119007.69958078899,81022.41830736247,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4691718.986809245,57284200.16495507,119071.13228339076,80974.58393273367,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4695379.879394227,57308025.808155924,118945.48478777563,81053.06823565249,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4689375.626976241,57321489.854489334,118989.17197458156,81040.24580340322,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4723224.48550029,57568381.26206009,119658.95083908837,81395.78097082196,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4718943.39296839,57538146.612341315,119566.69477610143,81361.82497675874,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4721942.974225167,57544631.33206551,119557.11805820136,81330.59182657141,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4720427.568477738,57560494.48119902,119612.0848761745,81355.51966787783,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4723184.634529765,57546048.62119518,119726.95099763894,81342.88232726329,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4801981.584452518,58627634.4536956,121744.23081933091,82751.99265747018,33608,33491,33778,67161,33525,33819,33792,33860,33386,33213,369633
4808314.965724236,58632422.55931799,121710.0808512276,82704.95841129593,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4807851.889759894,58580738.42758872,121665.90100301517,82715.7885118463,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4805806.66446373,58591663.35287467,121680.79336062852,82752.58001233949,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4803680.153439424,58615943.79919887,121672.05464744172,82696.6911222713,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4821809.2871256275,58840029.34477934,122337.09968042084,83196.63195102893,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4827598.81717729,58840169.99403948,122244.83062130866,83176.55686347306,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4822625.479519254,58845654.32530607,122389.23060899589,83192.7931481278,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4820902.323130668,58843020.79054223,122211.32317369033,83117.4488038928,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4822316.752015675,58845553.62141665,122240.91485630855,83184.95804035287,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
4889263.174519865,59647385.15587863,123841.97840361857,84299.46720147679,35298,35141,35456,70532,35259,35553,35400,35545,35058,34873,388115
